drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2015-08-18,30,2015-07-07,-18.97552817560108,-38.68877676452908,10.447048710628811,0.0,0.22647528061670366,-0.6956405439257086
2015-08-19,5,2015-08-12,-18.90070284052947,-38.68584767605632,10.016977557580827,0.0,0.1638847971448886,-0.6876337939278285
2015-08-19,10,2015-08-05,-19.03845290708355,-38.70975601055605,10.220029401307352,0.0,0.13145020397981924,-0.6876337939278285
2015-08-19,20,2015-07-22,-19.256300562816374,-38.79411510670261,10.425601822869655,0.0,0.21834526681853142,-0.6876337939278285
2015-08-19,30,2015-07-08,-19.15110213372767,-38.79286614638219,10.404810461606413,0.0,0.23363247183394695,-0.6876337939278285
2015-08-20,5,2015-08-13,-18.94499994691131,-38.635722157354664,10.113580997255504,0.0,0.16423856112014545,-0.6806150107993056
2015-08-20,10,2015-08-06,-19.183860416414916,-38.69687589668716,10.204613733478446,0.0,0.12547032539554628,-0.6806150107993056
2015-08-20,20,2015-07-23,-19.19965690157978,-38.73485653986254,10.426831264567472,0.0,0.21475473500418352,-0.6806150107993056
2015-08-20,30,2015-07-09,-19.133978234419228,-38.72211833012497,10.413589644464645,0.0,0.2399748401740168,-0.6806150107993056
2015-08-21,5,2015-08-14,-18.97138622023724,-38.64201047092861,10.13283283742911,0.0,0.1666832121961849,-0.6850609304142807
2015-08-21,10,2015-08-07,-19.35425931736695,-38.67387007398695,10.389875845831751,0.0,0.12771148706126456,-0.6850609304142807
2015-08-21,20,2015-07-24,-19.289689362303974,-38.766456283656154,10.442086464030357,0.0,0.21777829722902098,-0.6850609304142807
2015-08-21,30,2015-07-10,-19.15543982832123,-38.7693144038335,10.386720025382028,0.0,0.24248549165231736,-0.6850609304142807
2015-08-24,5,2015-08-17,-18.947805336016486,-38.48897988909337,10.100348411634895,0.0,0.16556522406549248,-0.6961551087766618
2015-08-24,10,2015-08-10,-18.71822179777554,-38.5030741028592,10.160778421873678,0.0,0.1747028393912595,-0.6961551087766618
2015-08-24,20,2015-07-27,-19.238649605436162,-38.80152250172955,10.379827735611208,0.0,0.2222062983235593,-0.6961551087766618
2015-08-24,30,2015-07-13,-19.140858092708797,-38.79421774417297,10.361792682844523,0.0,0.24110991985755828,-0.6961551087766618
2015-08-25,5,2015-08-18,-18.997234909770423,-38.54197056911032,10.082964714162673,0.0,0.20832056170979232,-0.6992837196031032
2015-08-25,10,2015-08-11,-18.80480147464844,-38.53480601584661,10.095722396093082,0.0,0.17166253183784294,-0.6992837196031032
2015-08-25,20,2015-07-28,-19.146539075479577,-38.81402707802057,10.418426439278582,0.0,0.22329517529386667,-0.6992837196031032
2015-08-25,30,2015-07-14,-19.136647556292353,-38.79298428648195,10.377435725814225,0.0,0.23351798617145864,-0.6992837196031032
2015-08-26,5,2015-08-19,-19.14270265434282,-38.50277899759996,9.868091219346539,0.0,0.2269867757334084,-0.7109130540474077
2015-08-26,10,2015-08-12,-18.90070284052947,-38.68584767605632,10.016977557580827,0.0,0.1638847971448886,-0.7109130540474077
2015-08-26,20,2015-07-29,-19.198627031364605,-38.911783694598455,10.437537456300666,0.0,0.22577275860756246,-0.7109130540474077
2015-08-26,30,2015-07-15,-18.992939927631294,-38.77711001427622,10.342885579668152,0.0,0.2391193108957531,-0.7109130540474077
2015-08-27,5,2015-08-20,-19.325916935143002,-38.69337672791474,9.673005824703317,0.0,0.23795545022603876,-0.7031738919051846
2015-08-27,10,2015-08-13,-18.94499994691131,-38.635722157354664,10.113580997255504,0.0,0.16423856112014545,-0.7031738919051846
2015-08-27,20,2015-07-30,-19.17871502727759,-38.820076110356936,10.446096205442503,0.0,0.22553682388446508,-0.7031738919051846
2015-08-27,30,2015-07-16,-18.992315455476984,-38.7963369392606,10.31763454880169,0.0,0.23905269887945416,-0.7031738919051846
2015-08-28,5,2015-08-21,-19.187219710388863,-38.94378144141348,9.622104455046795,0.0,0.23785116501236034,-0.7008274337853537
2015-08-28,10,2015-08-14,-18.97138622023724,-38.64201047092861,10.13283283742911,0.0,0.1666832121961849,-0.7008274337853537
2015-08-28,20,2015-07-31,-19.20972125368925,-38.81167548986126,10.431042576104703,0.0,0.22667206111730645,-0.7008274337853537
2015-08-28,30,2015-07-17,-19.056437995046583,-38.774306518662996,10.371560547543938,0.0,0.2322078899197792,-0.7008274337853537
2015-08-31,5,2015-08-24,-18.23347090089717,-38.84197786804451,9.467830462887619,0.0,0.2733432252996261,-0.6999629554136446
2015-08-31,10,2015-08-17,-18.947805336016486,-38.48897988909337,10.100348411634895,0.0,0.16556522406549248,-0.6999629554136446
2015-08-31,20,2015-08-03,-19.105492109720103,-38.79511782620743,10.336355971415108,0.0,0.22422886421195812,-0.6999629554136446
2015-08-31,30,2015-07-20,-19.237711458785498,-38.84091387817593,10.350495724711855,0.0,0.23214780960231104,-0.6999629554136446
2015-09-01,5,2015-08-25,-18.478951664195012,-38.692392191221245,9.500828526328144,0.0,0.27593080455662444,-0.6992219655395837
2015-09-01,10,2015-08-18,-18.997234909770423,-38.54197056911032,10.082964714162673,0.0,0.20832056170979232,-0.6992219655395837
2015-09-01,20,2015-08-04,-19.05098778412749,-38.7123853253856,10.286947745667156,0.0,0.14195230429215927,-0.6992219655395837
2015-09-01,30,2015-07-21,-19.1465997386211,-38.8082181079468,10.264858471340954,0.0,0.23199742118896904,-0.6992219655395837
2015-09-02,5,2015-08-26,-18.905036863047055,-38.75056434939242,9.354175665766084,0.0,0.30756494478929,-0.6982339790408357
2015-09-02,10,2015-08-19,-19.14270265434282,-38.50277899759996,9.868091219346539,0.0,0.2269867757334084,-0.6982339790408357
2015-09-02,20,2015-08-05,-19.03845290708355,-38.70975601055605,10.220029401307352,0.0,0.13145020397981924,-0.6982339790408357
2015-09-02,30,2015-07-22,-19.256300562816374,-38.79411510670261,10.425601822869655,0.0,0.21834526681853142,-0.6982339790408357
2015-09-03,5,2015-08-27,-18.522613184081145,-38.7084838357252,9.319471540074897,0.0,0.3240878018659003,-0.6973900919000968
2015-09-03,10,2015-08-20,-19.325916935143002,-38.69337672791474,9.673005824703317,0.0,0.23795545022603876,-0.6973900919000968
2015-09-03,20,2015-08-06,-19.183860416414916,-38.69687589668716,10.204613733478446,0.0,0.12547032539554628,-0.6973900919000968
2015-09-03,30,2015-07-23,-19.19965690157978,-38.73485653986254,10.426831264567472,0.0,0.21475473500418352,-0.6973900919000968
2015-09-04,5,2015-08-28,-18.632291050776978,-38.709207869703434,9.289253372492876,0.0,0.3252083423723952,-0.7006421912241863
2015-09-04,10,2015-08-21,-19.187219710388863,-38.94378144141348,9.622104455046795,0.0,0.23785116501236034,-0.7006421912241863
2015-09-04,20,2015-08-07,-19.35425931736695,-38.67387007398695,10.389875845831751,0.0,0.12771148706126456,-0.7006421912241863
2015-09-04,30,2015-07-24,-19.289689362303974,-38.766456283656154,10.442086464030357,0.0,0.21777829722902098,-0.7006421912241863
2015-09-08,5,2015-08-31,-18.50427815847038,-38.7140043783384,9.325127562027964,0.0,0.32049841910293686,-0.6964021054013487
2015-09-08,10,2015-08-24,-18.23347090089717,-38.84197786804451,9.467830462887619,0.0,0.2733432252996261,-0.6964021054013487
2015-09-08,20,2015-08-10,-18.71822179777554,-38.5030741028592,10.160778421873678,0.0,0.1747028393912595,-0.6964021054013487
2015-09-08,30,2015-07-27,-19.238649605436162,-38.80152250172955,10.379827735611208,0.0,0.2222062983235593,-0.6964021054013487
2015-09-09,5,2015-09-01,-18.626145025041144,-38.54393857925697,9.390791838879919,0.0,0.3205099376213525,-0.7001481979748121
2015-09-09,10,2015-08-25,-18.478951664195012,-38.692392191221245,9.500828526328144,0.0,0.27593080455662444,-0.7001481979748121
2015-09-09,20,2015-08-11,-18.80480147464844,-38.53480601584661,10.095722396093082,0.0,0.17166253183784294,-0.7001481979748121
2015-09-09,30,2015-07-28,-19.146539075479577,-38.81402707802057,10.418426439278582,0.0,0.22329517529386667,-0.7001481979748121
2015-09-10,5,2015-09-02,-18.619981903608277,-38.63316385148982,9.418061157951477,0.0,0.3206859959180203,-0.6987897263537292
2015-09-10,10,2015-08-26,-18.905036863047055,-38.75056434939242,9.354175665766084,0.0,0.30756494478929,-0.6987897263537292
2015-09-10,20,2015-08-12,-18.90070284052947,-38.68584767605632,10.016977557580827,0.0,0.1638847971448886,-0.6987897263537292
2015-09-10,30,2015-07-29,-19.198627031364605,-38.911783694598455,10.437537456300666,0.0,0.22577275860756246,-0.6987897263537292
2015-09-11,5,2015-09-03,-18.69131295716045,-38.588248500524365,9.442272998933454,0.0,0.3194138798306313,-0.7017536662205822
2015-09-11,10,2015-08-27,-18.522613184081145,-38.7084838357252,9.319471540074897,0.0,0.3240878018659003,-0.7017536662205822
2015-09-11,20,2015-08-13,-18.94499994691131,-38.635722157354664,10.113580997255504,0.0,0.16423856112014545,-0.7017536662205822
2015-09-11,30,2015-07-30,-19.17871502727759,-38.820076110356936,10.446096205442503,0.0,0.22553682388446508,-0.7017536662205822
2015-09-14,5,2015-09-04,-18.642858909706895,-38.59794239014729,9.423759938858856,0.0,0.319450168410987,-0.7044911810643275
2015-09-14,10,2015-08-28,-18.632291050776978,-38.709207869703434,9.289253372492876,0.0,0.3252083423723952,-0.7044911810643275
2015-09-14,20,2015-08-14,-18.97138622023724,-38.64201047092861,10.13283283742911,0.0,0.1666832121961849,-0.7044911810643275
2015-09-14,30,2015-07-31,-19.20972125368925,-38.81167548986126,10.431042576104703,0.0,0.22667206111730645,-0.7044911810643275
2015-09-15,5,2015-09-08,-18.510052892646563,-38.45768088065293,9.395898986770925,0.0,0.3015741025095347,-0.7052733337709379
2015-09-15,10,2015-08-31,-18.50427815847038,-38.7140043783384,9.325127562027964,0.0,0.32049841910293686,-0.7052733337709379
2015-09-15,20,2015-08-17,-18.947805336016486,-38.48897988909337,10.100348411634895,0.0,0.16556522406549248,-0.7052733337709379
2015-09-15,30,2015-08-03,-19.105492109720103,-38.79511782620743,10.336355971415108,0.0,0.22422886421195812,-0.7052733337709379
2015-09-16,5,2015-09-09,-18.465168541338052,-38.49670575259296,9.44591503175249,0.0,0.3038551306950194,-0.6937674878242814
2015-09-16,10,2015-09-01,-18.626145025041144,-38.54393857925697,9.390791838879919,0.0,0.3205099376213525,-0.6937674878242814
2015-09-16,20,2015-08-18,-18.997234909770423,-38.54197056911032,10.082964714162673,0.0,0.20832056170979232,-0.6937674878242814
2015-09-16,30,2015-08-04,-19.05098778412749,-38.7123853253856,10.286947745667156,0.0,0.14195230429215927,-0.6937674878242814
2015-09-17,5,2015-09-10,-18.499456015267956,-38.51018579183874,9.47123792178175,0.0,0.29997362791485394,-0.6917709432252062
2015-09-17,10,2015-09-02,-18.619981903608277,-38.63316385148982,9.418061157951477,0.0,0.3206859959180203,-0.6917709432252062
2015-09-17,20,2015-08-19,-19.14270265434282,-38.50277899759996,9.868091219346539,0.0,0.2269867757334084,-0.6917709432252062
2015-09-17,30,2015-08-05,-19.03845290708355,-38.70975601055605,10.220029401307352,0.0,0.13145020397981924,-0.6917709432252062
2015-09-18,5,2015-09-11,-18.48928049321269,-38.51504995137577,9.500523914144985,0.0,0.30095321682254295,-0.6880866047152623
2015-09-18,10,2015-09-03,-18.69131295716045,-38.588248500524365,9.442272998933454,0.0,0.3194138798306313,-0.6880866047152623
2015-09-18,20,2015-08-20,-19.325916935143002,-38.69337672791474,9.673005824703317,0.0,0.23795545022603876,-0.6880866047152623
2015-09-18,30,2015-08-06,-19.183860416414916,-38.69687589668716,10.204613733478446,0.0,0.12547032539554628,-0.6880866047152623
2015-09-21,5,2015-09-14,-18.549005065836184,-38.4957469730077,9.446985666507524,0.0,0.2999523633128524,-0.6868104783886688
2015-09-21,10,2015-09-04,-18.642858909706895,-38.59794239014729,9.423759938858856,0.0,0.319450168410987,-0.6868104783886688
2015-09-21,20,2015-08-21,-19.187219710388863,-38.94378144141348,9.622104455046795,0.0,0.23785116501236034,-0.6868104783886688
2015-09-21,30,2015-08-07,-19.35425931736695,-38.67387007398695,10.389875845831751,0.0,0.12771148706126456,-0.6868104783886688
2015-09-22,5,2015-09-15,-18.495478675572297,-38.48533482316239,9.493235124347107,0.0,0.2982923911975272,-0.6964021054013487
2015-09-22,10,2015-09-08,-18.510052892646563,-38.45768088065293,9.395898986770925,0.0,0.3015741025095347,-0.6964021054013487
2015-09-22,20,2015-08-24,-18.23347090089717,-38.84197786804451,9.467830462887619,0.0,0.2733432252996261,-0.6964021054013487
2015-09-22,30,2015-08-10,-18.71822179777554,-38.5030741028592,10.160778421873678,0.0,0.1747028393912595,-0.6964021054013487
2015-09-23,5,2015-09-16,-18.318340439181018,-38.51442407647042,9.435682460802006,0.0,0.3100907653296701,-0.6957846236543268
2015-09-23,10,2015-09-09,-18.465168541338052,-38.49670575259296,9.44591503175249,0.0,0.3038551306950194,-0.6957846236543268
2015-09-23,20,2015-08-25,-18.478951664195012,-38.692392191221245,9.500828526328144,0.0,0.27593080455662444,-0.6957846236543268
2015-09-23,30,2015-08-11,-18.80480147464844,-38.53480601584661,10.095722396093082,0.0,0.17166253183784294,-0.6957846236543268
2015-09-24,5,2015-09-17,-18.209764355634395,-38.525916718687455,9.363107250169413,0.0,0.296108850478905,-0.6886835148607051
2015-09-24,10,2015-09-10,-18.499456015267956,-38.51018579183874,9.47123792178175,0.0,0.29997362791485394,-0.6886835148607051
2015-09-24,20,2015-08-26,-18.905036863047055,-38.75056434939242,9.354175665766084,0.0,0.30756494478929,-0.6886835148607051
2015-09-24,30,2015-08-12,-18.90070284052947,-38.68584767605632,10.016977557580827,0.0,0.1638847971448886,-0.6886835148607051
2015-09-25,5,2015-09-18,-18.337421514879942,-38.5367256485323,9.355820528390112,0.0,0.2876636746377146,-0.6890745912140104
2015-09-25,10,2015-09-11,-18.48928049321269,-38.51504995137577,9.500523914144985,0.0,0.30095321682254295,-0.6890745912140104
2015-09-25,20,2015-08-27,-18.522613184081145,-38.7084838357252,9.319471540074897,0.0,0.3240878018659003,-0.6890745912140104
2015-09-25,30,2015-08-13,-18.94499994691131,-38.635722157354664,10.113580997255504,0.0,0.16423856112014545,-0.6890745912140104
2015-09-28,5,2015-09-21,-18.364615044408417,-38.51528145972314,9.365294648778136,0.0,0.2841060113128407,-0.7007656797218342
2015-09-28,10,2015-09-14,-18.549005065836184,-38.4957469730077,9.446985666507524,0.0,0.2999523633128524,-0.7007656797218342
2015-09-28,20,2015-08-28,-18.632291050776978,-38.709207869703434,9.289253372492876,0.0,0.3252083423723952,-0.7007656797218342
2015-09-28,30,2015-08-14,-18.97138622023724,-38.64201047092861,10.13283283742911,0.0,0.1666832121961849,-0.7007656797218342
2015-09-29,5,2015-09-22,-18.017679043673347,-38.51613556136268,9.304799716047869,0.0,0.2766059973883537,-0.7001276067438421
2015-09-29,10,2015-09-15,-18.495478675572297,-38.48533482316239,9.493235124347107,0.0,0.2982923911975272,-0.7001276067438421
2015-09-29,20,2015-08-31,-18.50427815847038,-38.7140043783384,9.325127562027964,0.0,0.32049841910293686,-0.7001276067438421
2015-09-29,30,2015-08-17,-18.947805336016486,-38.48897988909337,10.100348411634895,0.0,0.16556522406549248,-0.7001276067438421
2015-09-30,5,2015-09-23,-18.090955080739537,-38.53055316225057,9.34867199726769,0.0,0.27396441848125935,-0.7012802642021783
2015-09-30,10,2015-09-16,-18.318340439181018,-38.51442407647042,9.435682460802006,0.0,0.3100907653296701,-0.7012802642021783
2015-09-30,20,2015-09-01,-18.626145025041144,-38.54393857925697,9.390791838879919,0.0,0.3205099376213525,-0.7012802642021783
2015-09-30,30,2015-08-18,-18.997234909770423,-38.54197056911032,10.082964714162673,0.0,0.20832056170979232,-0.7012802642021783
2015-10-01,5,2015-09-24,-17.95033750548893,-38.47680704253111,9.304271684673024,0.0,0.24069991200401186,-0.7014243439307966
2015-10-01,10,2015-09-17,-18.209764355634395,-38.525916718687455,9.363107250169413,0.0,0.296108850478905,-0.7014243439307966
2015-10-01,20,2015-09-02,-18.619981903608277,-38.63316385148982,9.418061157951477,0.0,0.3206859959180203,-0.7014243439307966
2015-10-01,30,2015-08-19,-19.14270265434282,-38.50277899759996,9.868091219346539,0.0,0.2269867757334084,-0.7014243439307966
2015-10-02,5,2015-09-25,-17.925000553852662,-38.51434849987608,9.296211214459527,0.0,0.2256360324736644,-0.685966571618539
2015-10-02,10,2015-09-18,-18.337421514879942,-38.5367256485323,9.355820528390112,0.0,0.2876636746377146,-0.685966571618539
2015-10-02,20,2015-09-03,-18.69131295716045,-38.588248500524365,9.442272998933454,0.0,0.3194138798306313,-0.685966571618539
2015-10-02,30,2015-08-20,-19.325916935143002,-38.69337672791474,9.673005824703317,0.0,0.23795545022603876,-0.685966571618539
2015-10-05,5,2015-09-28,-17.429759429061196,-38.46928548262639,9.227539945262304,0.0,0.2664573699521729,-0.6768071837917136
2015-10-05,10,2015-09-21,-18.364615044408417,-38.51528145972314,9.365294648778136,0.0,0.2841060113128407,-0.6768071837917136
2015-10-05,20,2015-09-04,-18.642858909706895,-38.59794239014729,9.423759938858856,0.0,0.319450168410987,-0.6768071837917136
2015-10-05,30,2015-08-21,-19.187219710388863,-38.94378144141348,9.622104455046795,0.0,0.23785116501236034,-0.6768071837917136
2015-10-06,5,2015-09-29,-17.328947942531435,-38.41466931739781,9.234528628759094,0.0,0.26636274892510947,-0.6711057094517244
2015-10-06,10,2015-09-22,-18.017679043673347,-38.51613556136268,9.304799716047869,0.0,0.2766059973883537,-0.6711057094517244
2015-10-06,20,2015-09-08,-18.510052892646563,-38.45768088065293,9.395898986770925,0.0,0.3015741025095347,-0.6711057094517244
2015-10-06,30,2015-08-24,-18.23347090089717,-38.84197786804451,9.467830462887619,0.0,0.2733432252996261,-0.6711057094517244
2015-10-07,5,2015-09-30,-17.421122893367386,-38.45117175442938,9.4169007914581,0.0,0.26652217108804366,-0.6688621878573531
2015-10-07,10,2015-09-23,-18.090955080739537,-38.53055316225057,9.34867199726769,0.0,0.27396441848125935,-0.6688621878573531
2015-10-07,20,2015-09-09,-18.465168541338052,-38.49670575259296,9.44591503175249,0.0,0.3038551306950194,-0.6688621878573531
2015-10-07,30,2015-08-25,-18.478951664195012,-38.692392191221245,9.500828526328144,0.0,0.27593080455662444,-0.6688621878573531
2015-10-08,5,2015-10-01,-17.39218261765964,-38.465291385837126,9.451120344607189,0.0,0.2661782715732503,-0.6756133635008281
2015-10-08,10,2015-09-24,-17.95033750548893,-38.47680704253111,9.304271684673024,0.0,0.24069991200401186,-0.6756133635008281
2015-10-08,20,2015-09-10,-18.499456015267956,-38.51018579183874,9.47123792178175,0.0,0.29997362791485394,-0.6756133635008281
2015-10-08,30,2015-08-26,-18.905036863047055,-38.75056434939242,9.354175665766084,0.0,0.30756494478929,-0.6756133635008281
2015-10-09,5,2015-10-02,-17.362724291270208,-38.38108169498565,9.38774478987934,0.0,0.32203126354058015,-0.6746048054005008
2015-10-09,10,2015-09-25,-17.925000553852662,-38.51434849987608,9.296211214459527,0.0,0.2256360324736644,-0.6746048054005008
2015-10-09,20,2015-09-11,-18.48928049321269,-38.51504995137577,9.500523914144985,0.0,0.30095321682254295,-0.6746048054005008
2015-10-09,30,2015-08-27,-18.522613184081145,-38.7084838357252,9.319471540074897,0.0,0.3240878018659003,-0.6746048054005008
2015-10-12,5,2015-10-05,-17.133242009719318,-38.34189055620176,9.267853713615574,0.0,0.3318685362513769,-0.673658001363693
2015-10-12,10,2015-09-28,-17.429759429061196,-38.46928548262639,9.227539945262304,0.0,0.2664573699521729,-0.673658001363693
2015-10-12,20,2015-09-14,-18.549005065836184,-38.4957469730077,9.446985666507524,0.0,0.2999523633128524,-0.673658001363693
2015-10-12,30,2015-08-28,-18.632291050776978,-38.709207869703434,9.289253372492876,0.0,0.3252083423723952,-0.673658001363693
2015-10-13,5,2015-10-06,-17.19513406522398,-38.36776524507772,9.240574154832704,0.0,0.333486899172926,-0.6727935033625931
2015-10-13,10,2015-09-29,-17.328947942531435,-38.41466931739781,9.234528628759094,0.0,0.26636274892510947,-0.6727935033625931
2015-10-13,20,2015-09-15,-18.495478675572297,-38.48533482316239,9.493235124347107,0.0,0.2982923911975272,-0.6727935033625931
2015-10-13,30,2015-08-31,-18.50427815847038,-38.7140043783384,9.325127562027964,0.0,0.32049841910293686,-0.6727935033625931
2015-10-14,5,2015-10-07,-17.186122826402237,-38.36363356812727,9.25564065493209,0.0,0.3278682730257334,-0.6685740284001167
2015-10-14,10,2015-09-30,-17.421122893367386,-38.45117175442938,9.4169007914581,0.0,0.26652217108804366,-0.6685740284001167
2015-10-14,20,2015-09-16,-18.318340439181018,-38.51442407647042,9.435682460802006,0.0,0.3100907653296701,-0.6685740284001167
2015-10-14,30,2015-09-01,-18.626145025041144,-38.54393857925697,9.390791838879919,0.0,0.3205099376213525,-0.6685740284001167
2015-10-15,5,2015-10-08,-17.218304282447377,-38.342518731322244,9.267998010233597,0.0,0.34020898532405286,-0.6675448594394287
2015-10-15,10,2015-10-01,-17.39218261765964,-38.465291385837126,9.451120344607189,0.0,0.2661782715732503,-0.6675448594394287
2015-10-15,20,2015-09-17,-18.209764355634395,-38.525916718687455,9.363107250169413,0.0,0.296108850478905,-0.6675448594394287
2015-10-15,30,2015-09-02,-18.619981903608277,-38.63316385148982,9.418061157951477,0.0,0.3206859959180203,-0.6675448594394287
2015-10-16,5,2015-10-09,-17.22383223800878,-38.310329865739035,9.28103758828175,0.0,0.33642767345035346,-0.6685740284001167
2015-10-16,10,2015-10-02,-17.362724291270208,-38.38108169498565,9.38774478987934,0.0,0.32203126354058015,-0.6685740284001167
2015-10-16,20,2015-09-18,-18.337421514879942,-38.5367256485323,9.355820528390112,0.0,0.2876636746377146,-0.6685740284001167
2015-10-16,30,2015-09-03,-18.69131295716045,-38.588248500524365,9.442272998933454,0.0,0.3194138798306313,-0.6685740284001167
2015-10-19,5,2015-10-12,-17.199296642803013,-38.28315999491632,9.284557406521074,0.0,0.33266959574248306,-0.6741931378162256
2015-10-19,10,2015-10-05,-17.133242009719318,-38.34189055620176,9.267853713615574,0.0,0.3318685362513769,-0.6741931378162256
2015-10-19,20,2015-09-21,-18.364615044408417,-38.51528145972314,9.365294648778136,0.0,0.2841060113128407,-0.6741931378162256
2015-10-19,30,2015-09-04,-18.642858909706895,-38.59794239014729,9.423759938858856,0.0,0.319450168410987,-0.6741931378162256
2015-10-20,5,2015-10-13,-17.086912785130554,-38.22069266557796,9.256506083833276,0.0,0.3315916401580217,-0.6726288520323958
2015-10-20,10,2015-10-06,-17.19513406522398,-38.36776524507772,9.240574154832704,0.0,0.333486899172926,-0.6726288520323958
2015-10-20,20,2015-09-22,-18.017679043673347,-38.51613556136268,9.304799716047869,0.0,0.2766059973883537,-0.6726288520323958
2015-10-20,30,2015-09-08,-18.510052892646563,-38.45768088065293,9.395898986770925,0.0,0.3015741025095347,-0.6726288520323958
2015-10-21,5,2015-10-14,-17.136332697635588,-38.21565277433654,9.235847417841633,0.0,0.3094857619831879,-0.6769306722893618
2015-10-21,10,2015-10-07,-17.186122826402237,-38.36363356812727,9.25564065493209,0.0,0.3278682730257334,-0.6769306722893618
2015-10-21,20,2015-09-23,-18.090955080739537,-38.53055316225057,9.34867199726769,0.0,0.27396441848125935,-0.6769306722893618
2015-10-21,30,2015-09-09,-18.465168541338052,-38.49670575259296,9.44591503175249,0.0,0.3038551306950194,-0.6769306722893618
2015-10-22,5,2015-10-15,-17.132689916311186,-38.34272585505282,9.22253371271194,0.0,0.3093500868145181,-0.6743166459432645
2015-10-22,10,2015-10-08,-17.218304282447377,-38.342518731322244,9.267998010233597,0.0,0.34020898532405286,-0.6743166459432645
2015-10-22,20,2015-09-24,-17.95033750548893,-38.47680704253111,9.304271684673024,0.0,0.24069991200401186,-0.6743166459432645
2015-10-22,30,2015-09-10,-18.499456015267956,-38.51018579183874,9.47123792178175,0.0,0.29997362791485394,-0.6743166459432645
2015-10-23,5,2015-10-16,-17.182844685937194,-38.30704079083591,9.243264145714987,0.0,0.30871834488551386,-0.6744195628393332
2015-10-23,10,2015-10-09,-17.22383223800878,-38.310329865739035,9.28103758828175,0.0,0.33642767345035346,-0.6744195628393332
2015-10-23,20,2015-09-25,-17.925000553852662,-38.51434849987608,9.296211214459527,0.0,0.2256360324736644,-0.6744195628393332
2015-10-23,30,2015-09-11,-18.48928049321269,-38.51504995137577,9.500523914144985,0.0,0.30095321682254295,-0.6744195628393332
2015-10-26,5,2015-10-19,-17.147729955866478,-38.33267078905579,9.186221470503789,0.0,0.3168142498680782,-0.6727317689284646
2015-10-26,10,2015-10-12,-17.199296642803013,-38.28315999491632,9.284557406521074,0.0,0.33266959574248306,-0.6727317689284646
2015-10-26,20,2015-09-28,-17.429759429061196,-38.46928548262639,9.227539945262304,0.0,0.2664573699521729,-0.6727317689284646
2015-10-26,30,2015-09-14,-18.549005065836184,-38.4957469730077,9.446985666507524,0.0,0.2999523633128524,-0.6727317689284646
2015-10-27,5,2015-10-20,-17.119984876517456,-38.3476844196461,9.197637001004273,0.0,0.29173439932002565,-0.6735962473001735
2015-10-27,10,2015-10-13,-17.086912785130554,-38.22069266557796,9.256506083833276,0.0,0.3315916401580217,-0.6735962473001735
2015-10-27,20,2015-09-29,-17.328947942531435,-38.41466931739781,9.234528628759094,0.0,0.26636274892510947,-0.6735962473001735
2015-10-27,30,2015-09-15,-18.495478675572297,-38.48533482316239,9.493235124347107,0.0,0.2982923911975272,-0.6735962473001735
2015-10-28,5,2015-10-21,-17.08539540612908,-38.40211837820608,9.19827934401997,0.0,0.2979030851282613,-0.6647455905321638
2015-10-28,10,2015-10-14,-17.136332697635588,-38.21565277433654,9.235847417841633,0.0,0.3094857619831879,-0.6647455905321638
2015-10-28,20,2015-09-30,-17.421122893367386,-38.45117175442938,9.4169007914581,0.0,0.26652217108804366,-0.6647455905321638
2015-10-28,30,2015-09-16,-18.318340439181018,-38.51442407647042,9.435682460802006,0.0,0.3100907653296701,-0.6647455905321638
2015-10-29,5,2015-10-22,-17.029177799476177,-38.446673114964625,9.217793133995245,0.0,0.2891264316433699,-0.680059283115803
2015-10-29,10,2015-10-15,-17.132689916311186,-38.34272585505282,9.22253371271194,0.0,0.3093500868145181,-0.680059283115803
2015-10-29,20,2015-10-01,-17.39218261765964,-38.465291385837126,9.451120344607189,0.0,0.2661782715732503,-0.680059283115803
2015-10-29,30,2015-09-17,-18.209764355634395,-38.525916718687455,9.363107250169413,0.0,0.296108850478905,-0.680059283115803
2015-10-30,5,2015-10-23,-17.044322102502683,-38.1398786923602,9.243887277799937,0.0,0.2889940684785325,-0.6796064526989785
2015-10-30,10,2015-10-16,-17.182844685937194,-38.30704079083591,9.243264145714987,0.0,0.30871834488551386,-0.6796064526989785
2015-10-30,20,2015-10-02,-17.362724291270208,-38.38108169498565,9.38774478987934,0.0,0.32203126354058015,-0.6796064526989785
2015-10-30,30,2015-09-18,-18.337421514879942,-38.5367256485323,9.355820528390112,0.0,0.2876636746377146,-0.6796064526989785
2015-11-02,5,2015-10-26,-17.036831011328616,-38.10427832943506,9.243700281650538,0.0,0.24592349164617355,-0.682755635126999
2015-11-02,10,2015-10-19,-17.147729955866478,-38.33267078905579,9.186221470503789,0.0,0.3168142498680782,-0.682755635126999
2015-11-02,20,2015-10-05,-17.133242009719318,-38.34189055620176,9.267853713615574,0.0,0.3318685362513769,-0.682755635126999
2015-11-02,30,2015-09-21,-18.364615044408417,-38.51528145972314,9.365294648778136,0.0,0.2841060113128407,-0.682755635126999
2015-11-03,5,2015-10-27,-17.08843562038828,-38.0948180672026,9.25769812208384,0.0,0.24710932141069597,-0.6862341398448053
