drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2013-10-16,30,2013-09-04,-19.47221661911304,-40.95057255649101,9.824728091856198,0.0,0.38356584518122205,-0.5611724054106767
2013-10-17,5,2013-10-10,-20.301878919851024,-39.974588826614095,10.362835512308804,0.0,0.4318822828324403,-0.5491725662146463
2013-10-17,10,2013-10-03,-20.002346357543377,-38.56382515670309,10.358675482100374,0.0,0.46322010486007237,-0.5491725662146463
2013-10-17,20,2013-09-19,-20.70764453971954,-39.99924059298949,10.499354776848435,0.0,0.4684621994909841,-0.5491725662146463
2013-10-17,30,2013-09-05,-19.63105390544159,-40.82704643339589,9.87077622600221,0.0,0.3862672672182573,-0.5491725662146463
2013-10-18,5,2013-10-11,-20.364979065672408,-40.09727609435144,10.332639979711358,0.0,0.4390309289598076,-0.549872393256158
2013-10-18,10,2013-10-04,-20.24825491994941,-39.33560743778206,10.458779335420877,0.0,0.44932110250517787,-0.549872393256158
2013-10-18,20,2013-09-20,-20.227661386319085,-38.8427271484932,10.396322469009895,0.0,0.5160763336549149,-0.549872393256158
2013-10-18,30,2013-09-06,-19.61970645728356,-40.745776820278124,9.862427548410485,0.0,0.38045181281791474,-0.549872393256158
2013-10-21,5,2013-10-14,-20.370336087528575,-40.19744764482923,10.307949630004202,0.0,0.43625115095839995,-0.542380208109231
2013-10-21,10,2013-10-07,-20.256771408495602,-39.390643114521176,10.445394697263756,0.0,0.46454872376310746,-0.542380208109231
2013-10-21,20,2013-09-23,-20.181967886529147,-38.88702230275671,10.276093011404665,0.0,0.5014731222806128,-0.542380208109231
2013-10-21,30,2013-09-09,-19.62312996718027,-40.467708139942516,9.85185964566385,0.0,0.3843331633332818,-0.542380208109231
2013-10-22,5,2013-10-15,-20.33504724235513,-40.05770973815551,10.431592386129017,0.0,0.43562138998512534,-0.531656514869185
2013-10-22,10,2013-10-08,-20.259803969774865,-39.32718351748038,10.424441275883973,0.0,0.4535066059289926,-0.531656514869185
2013-10-22,20,2013-09-24,-20.200300419537196,-38.66121193237029,10.287674382961187,0.0,0.49866189528857263,-0.531656514869185
2013-10-22,30,2013-09-10,-19.60603646938575,-40.44544527767295,9.837491775804297,0.0,0.37979862403805126,-0.531656514869185
2013-10-23,5,2013-10-16,-20.341665432924017,-40.12150713814962,10.495361005390853,0.0,0.4355657091125903,-0.53519675402112
2013-10-23,10,2013-10-09,-20.16327288687203,-39.20248828900533,10.38022879121992,0.0,0.4599794698605413,-0.53519675402112
2013-10-23,20,2013-09-25,-20.136040540053074,-38.62405139518498,10.212122896759166,0.0,0.48996247370439916,-0.53519675402112
2013-10-23,30,2013-09-11,-19.547863844447367,-40.41593062671252,9.831576121053113,0.0,0.3797079969280158,-0.53519675402112
2013-10-24,5,2013-10-17,-20.494708501536078,-40.18259070762032,10.46281335447415,0.0,0.34340463974749635,-0.5309978702896136
2013-10-24,10,2013-10-10,-20.301878919851024,-39.974588826614095,10.362835512308804,0.0,0.4318822828324403,-0.5309978702896136
2013-10-24,20,2013-09-26,-20.081191235758585,-38.62383710819995,10.23069480555056,0.0,0.48966947042556264,-0.5309978702896136
2013-10-24,30,2013-09-12,-19.25542695858191,-40.473395469434415,9.769650928507989,0.0,0.4120390532004721,-0.5309978702896136
2013-10-25,5,2013-10-18,-20.502167008014023,-40.18809221666811,10.455152903145859,0.0,0.2676439976388788,-0.5347645148352654
2013-10-25,10,2013-10-11,-20.364979065672408,-40.09727609435144,10.332639979711358,0.0,0.4390309289598076,-0.5347645148352654
2013-10-25,20,2013-09-27,-20.104948422994706,-38.58998738584751,10.217888417969831,0.0,0.4899559826088109,-0.5347645148352654
2013-10-25,30,2013-09-13,-19.26854005887978,-40.85647869657906,9.841092144000967,0.0,0.3713559155460239,-0.5347645148352654
2013-10-28,5,2013-10-21,-20.5284486517598,-40.20296050263115,10.44971302428438,0.0,0.2735998065762448,-0.5369257500233198
2013-10-28,10,2013-10-14,-20.370336087528575,-40.19744764482923,10.307949630004202,0.0,0.43625115095839995,-0.5369257500233198
2013-10-28,20,2013-09-30,-19.940919213350522,-38.4349931766437,10.427507660546022,0.0,0.4834738728991723,-0.5369257500233198
2013-10-28,30,2013-09-16,-19.982785979057706,-39.85603295126607,10.313887308308358,0.0,0.36919459719065034,-0.5369257500233198
2013-10-29,5,2013-10-22,-20.48857538474653,-40.00951990395519,10.383948115119928,0.0,0.2796935359523681,-0.5378725540601275
2013-10-29,10,2013-10-15,-20.33504724235513,-40.05770973815551,10.431592386129017,0.0,0.43562138998512534,-0.5378725540601275
2013-10-29,20,2013-10-01,-20.016239460984018,-38.63039838373325,10.468007256294921,0.0,0.46150815645094173,-0.5378725540601275
2013-10-29,30,2013-09-17,-19.961565618431035,-40.12428107837435,10.287008108372344,0.0,0.3699280055494849,-0.5378725540601275
2013-10-30,5,2013-10-23,-20.33098751953902,-39.901257887539785,10.364051202557672,0.0,0.27879017021757885,-0.5277046081329749
2013-10-30,10,2013-10-16,-20.341665432924017,-40.12150713814962,10.495361005390853,0.0,0.4355657091125903,-0.5277046081329749
2013-10-30,20,2013-10-02,-20.010701307281092,-38.41988440934273,10.438851691402327,0.0,0.4633778662401498,-0.5277046081329749
2013-10-30,30,2013-09-18,-20.37689476430685,-40.20400419856671,10.417121763606792,0.0,0.3707671535223353,-0.5277046081329749
2013-10-31,5,2013-10-24,-20.214630969502352,-39.88984796697761,10.320428475304388,0.0,0.2786201998851792,-0.5506339351024073
2013-10-31,10,2013-10-17,-20.494708501536078,-40.18259070762032,10.46281335447415,0.0,0.34340463974749635,-0.5506339351024073
2013-10-31,20,2013-10-03,-20.002346357543377,-38.56382515670309,10.358675482100374,0.0,0.46322010486007237,-0.5506339351024073
2013-10-31,30,2013-09-19,-20.70764453971954,-39.99924059298949,10.499354776848435,0.0,0.4684621994909841,-0.5506339351024073
2013-11-01,5,2013-10-25,-20.354271891070635,-40.00043539985749,10.397416241226773,0.0,0.28106434399299474,-0.55121025401688
2013-11-01,10,2013-10-18,-20.502167008014023,-40.18809221666811,10.455152903145859,0.0,0.2676439976388788,-0.55121025401688
2013-11-01,20,2013-10-04,-20.24825491994941,-39.33560743778206,10.458779335420877,0.0,0.44932110250517787,-0.55121025401688
2013-11-01,30,2013-09-20,-20.227661386319085,-38.8427271484932,10.396322469009895,0.0,0.5160763336549149,-0.55121025401688
2013-11-04,5,2013-10-28,-20.40309446668491,-40.13755310692597,10.390631691422719,0.0,0.2806633649388493,-0.5538037283907888
2013-11-04,10,2013-10-21,-20.5284486517598,-40.20296050263115,10.44971302428438,0.0,0.2735998065762448,-0.5538037283907888
2013-11-04,20,2013-10-07,-20.256771408495602,-39.390643114521176,10.445394697263756,0.0,0.46454872376310746,-0.5538037283907888
2013-11-04,30,2013-09-23,-20.181967886529147,-38.88702230275671,10.276093011404665,0.0,0.5014731222806128,-0.5538037283907888
2013-11-05,5,2013-10-29,-20.417729854155837,-40.10686674315401,10.419399617052397,0.0,0.2629104583198001,-0.5551210175499317
2013-11-05,10,2013-10-22,-20.48857538474653,-40.00951990395519,10.383948115119928,0.0,0.2796935359523681,-0.5551210175499317
2013-11-05,20,2013-10-08,-20.259803969774865,-39.32718351748038,10.424441275883973,0.0,0.4535066059289926,-0.5551210175499317
2013-11-05,30,2013-09-24,-20.200300419537196,-38.66121193237029,10.287674382961187,0.0,0.49866189528857263,-0.5551210175499317
2013-11-06,5,2013-10-30,-20.502392704284016,-40.0361816265908,10.462972860056855,0.0,0.2475646837230763,-0.5524040743077656
2013-11-06,10,2013-10-23,-20.33098751953902,-39.901257887539785,10.364051202557672,0.0,0.27879017021757885,-0.5524040743077656
2013-11-06,20,2013-10-09,-20.16327288687203,-39.20248828900533,10.38022879121992,0.0,0.4599794698605413,-0.5524040743077656
2013-11-06,30,2013-09-25,-20.136040540053074,-38.62405139518498,10.212122896759166,0.0,0.48996247370439916,-0.5524040743077656
2013-11-07,5,2013-10-31,-20.431717829918465,-39.97343456320607,10.4411004967045,0.0,0.3088788617602632,-0.5546064526989785
2013-11-07,10,2013-10-24,-20.214630969502352,-39.88984796697761,10.320428475304388,0.0,0.2786201998851792,-0.5546064526989785
2013-11-07,20,2013-10-10,-20.301878919851024,-39.974588826614095,10.362835512308804,0.0,0.4318822828324403,-0.5546064526989785
2013-11-07,30,2013-09-26,-20.081191235758585,-38.62383710819995,10.23069480555056,0.0,0.48966947042556264,-0.5546064526989785
2013-11-08,5,2013-11-01,-20.54802061544761,-39.968234723558005,10.404109866966982,0.0,0.30885895050172346,-0.5614399932663338
2013-11-08,10,2013-10-25,-20.354271891070635,-40.00043539985749,10.397416241226773,0.0,0.28106434399299474,-0.5614399932663338
2013-11-08,20,2013-10-11,-20.364979065672408,-40.09727609435144,10.332639979711358,0.0,0.4390309289598076,-0.5614399932663338
2013-11-08,30,2013-09-27,-20.104948422994706,-38.58998738584751,10.217888417969831,0.0,0.4899559826088109,-0.5614399932663338
2013-11-11,5,2013-11-04,-20.502350041257174,-39.98057233254073,10.381558373514252,0.0,0.29027635018132947,-0.5621603919094247
2013-11-11,10,2013-10-28,-20.40309446668491,-40.13755310692597,10.390631691422719,0.0,0.2806633649388493,-0.5621603919094247
2013-11-11,20,2013-10-14,-20.370336087528575,-40.19744764482923,10.307949630004202,0.0,0.43625115095839995,-0.5621603919094247
2013-11-11,30,2013-09-30,-19.940919213350522,-38.4349931766437,10.427507660546022,0.0,0.4834738728991723,-0.5621603919094247
2013-11-12,5,2013-11-05,-20.65395096587455,-39.884699261180955,10.394078737261118,0.0,0.289906235566787,-0.5725341716287149
2013-11-12,10,2013-10-29,-20.417729854155837,-40.10686674315401,10.419399617052397,0.0,0.2629104583198001,-0.5725341716287149
2013-11-12,20,2013-10-15,-20.33504724235513,-40.05770973815551,10.431592386129017,0.0,0.43562138998512534,-0.5725341716287149
2013-11-12,30,2013-10-01,-20.016239460984018,-38.63039838373325,10.468007256294921,0.0,0.46150815645094173,-0.5725341716287149
2013-11-13,5,2013-11-06,-20.690041635813103,-39.89507944916092,10.38866671969838,0.0,0.2777297423089614,-0.579450037861169
2013-11-13,10,2013-10-30,-20.502392704284016,-40.0361816265908,10.462972860056855,0.0,0.2475646837230763,-0.579450037861169
2013-11-13,20,2013-10-16,-20.341665432924017,-40.12150713814962,10.495361005390853,0.0,0.4355657091125903,-0.579450037861169
2013-11-13,30,2013-10-02,-20.010701307281092,-38.41988440934273,10.438851691402327,0.0,0.4633778662401498,-0.579450037861169
2013-11-14,5,2013-11-07,-20.68003776746863,-39.94461545407496,10.379611000896253,0.0,0.27822217965692936,-0.5736868094576603
2013-11-14,10,2013-10-31,-20.431717829918465,-39.97343456320607,10.4411004967045,0.0,0.3088788617602632,-0.5736868094576603
2013-11-14,20,2013-10-17,-20.494708501536078,-40.18259070762032,10.46281335447415,0.0,0.34340463974749635,-0.5736868094576603
2013-11-14,30,2013-10-03,-20.002346357543377,-38.56382515670309,10.358675482100374,0.0,0.46322010486007237,-0.5736868094576603
2013-11-15,5,2013-11-08,-20.53808563796707,-39.71555842302881,10.243888044795606,0.0,0.2628535006022964,-0.5735839121909823
2013-11-15,10,2013-11-01,-20.54802061544761,-39.968234723558005,10.404109866966982,0.0,0.30885895050172346,-0.5735839121909823
2013-11-15,20,2013-10-18,-20.502167008014023,-40.18809221666811,10.455152903145859,0.0,0.2676439976388788,-0.5735839121909823
2013-11-15,30,2013-10-04,-20.24825491994941,-39.33560743778206,10.458779335420877,0.0,0.44932110250517787,-0.5735839121909823
2013-11-18,5,2013-11-11,-20.563502235225908,-39.67474413214279,10.222172746885756,0.0,0.26243732376380136,-0.5811583837442262
2013-11-18,10,2013-11-04,-20.502350041257174,-39.98057233254073,10.381558373514252,0.0,0.29027635018132947,-0.5811583837442262
2013-11-18,20,2013-10-21,-20.5284486517598,-40.20296050263115,10.44971302428438,0.0,0.2735998065762448,-0.5811583837442262
2013-11-18,30,2013-10-07,-20.256771408495602,-39.390643114521176,10.445394697263756,0.0,0.46454872376310746,-0.5811583837442262
2013-11-19,5,2013-11-12,-20.542644692263185,-39.645226164703985,10.193275064702613,0.0,0.2747614436272921,-0.5816318053920209
2013-11-19,10,2013-11-05,-20.65395096587455,-39.884699261180955,10.394078737261118,0.0,0.289906235566787,-0.5816318053920209
2013-11-19,20,2013-10-22,-20.48857538474653,-40.00951990395519,10.383948115119928,0.0,0.2796935359523681,-0.5816318053920209
2013-11-19,30,2013-10-08,-20.259803969774865,-39.32718351748038,10.424441275883973,0.0,0.4535066059289926,-0.5816318053920209
2013-11-20,5,2013-11-13,-20.604353657432636,-39.67008164220698,10.208615570464929,0.0,0.277754063879677,-0.5873127081304308
2013-11-20,10,2013-11-06,-20.690041635813103,-39.89507944916092,10.38866671969838,0.0,0.2777297423089614,-0.5873127081304308
2013-11-20,20,2013-10-23,-20.33098751953902,-39.901257887539785,10.364051202557672,0.0,0.27879017021757885,-0.5873127081304308
2013-11-20,30,2013-10-09,-20.16327288687203,-39.20248828900533,10.38022879121992,0.0,0.4599794698605413,-0.5873127081304308
2013-11-21,5,2013-11-14,-20.542584405660048,-39.55713883020788,10.171513558389407,0.0,0.2628280573044919,-0.5898238175804593
2013-11-21,10,2013-11-07,-20.68003776746863,-39.94461545407496,10.379611000896253,0.0,0.27822217965692936,-0.5898238175804593
2013-11-21,20,2013-10-24,-20.214630969502352,-39.88984796697761,10.320428475304388,0.0,0.2786201998851792,-0.5898238175804593
2013-11-21,30,2013-10-10,-20.301878919851024,-39.974588826614095,10.362835512308804,0.0,0.4318822828324403,-0.5898238175804593
2013-11-22,5,2013-11-15,-20.56107151103017,-39.47340792271369,10.190635757375343,0.0,0.26301770190022367,-0.5913057580697996
2013-11-22,10,2013-11-08,-20.53808563796707,-39.71555842302881,10.243888044795606,0.0,0.2628535006022964,-0.5913057580697996
2013-11-22,20,2013-10-25,-20.354271891070635,-40.00043539985749,10.397416241226773,0.0,0.28106434399299474,-0.5913057580697996
2013-11-22,30,2013-10-11,-20.364979065672408,-40.09727609435144,10.332639979711358,0.0,0.4390309289598076,-0.5913057580697996
2013-11-25,5,2013-11-18,-20.49852945391262,-39.480270170234306,10.21008990462642,0.0,0.25800621982514665,-0.5908118040792072
2013-11-25,10,2013-11-11,-20.563502235225908,-39.67474413214279,10.222172746885756,0.0,0.26243732376380136,-0.5908118040792072
2013-11-25,20,2013-10-28,-20.40309446668491,-40.13755310692597,10.390631691422719,0.0,0.2806633649388493,-0.5908118040792072
2013-11-25,30,2013-10-14,-20.370336087528575,-40.19744764482923,10.307949630004202,0.0,0.43625115095839995,-0.5908118040792072
2013-11-26,5,2013-11-19,-20.45288622186324,-39.469811617845295,10.173982692043616,0.0,0.2371149128459878,-0.5915115918619372
2013-11-26,10,2013-11-12,-20.542644692263185,-39.645226164703985,10.193275064702613,0.0,0.2747614436272921,-0.5915115918619372
2013-11-26,20,2013-10-29,-20.417729854155837,-40.10686674315401,10.419399617052397,0.0,0.2629104583198001,-0.5915115918619372
2013-11-26,30,2013-10-15,-20.33504724235513,-40.05770973815551,10.431592386129017,0.0,0.43562138998512534,-0.5915115918619372
2013-11-27,5,2013-11-20,-20.307004698020158,-39.12547946029744,10.267759956975947,0.0,0.23875486714963037,-0.5958957770427835
2013-11-27,10,2013-11-13,-20.604353657432636,-39.67008164220698,10.208615570464929,0.0,0.277754063879677,-0.5958957770427835
2013-11-27,20,2013-10-30,-20.502392704284016,-40.0361816265908,10.462972860056855,0.0,0.2475646837230763,-0.5958957770427835
2013-11-27,30,2013-10-16,-20.341665432924017,-40.12150713814962,10.495361005390853,0.0,0.4355657091125903,-0.5958957770427835
2013-11-29,5,2013-11-21,-20.33008750981355,-39.17576629866481,10.286878706189821,0.0,0.2321485771010626,-0.5887328945562518
2013-11-29,10,2013-11-14,-20.542584405660048,-39.55713883020788,10.171513558389407,0.0,0.2628280573044919,-0.5887328945562518
2013-11-29,20,2013-10-31,-20.431717829918465,-39.97343456320607,10.4411004967045,0.0,0.3088788617602632,-0.5887328945562518
2013-11-29,30,2013-10-17,-20.494708501536078,-40.18259070762032,10.46281335447415,0.0,0.34340463974749635,-0.5887328945562518
2013-12-02,5,2013-11-22,-20.278447065064206,-39.18462879181162,10.171611324401429,0.0,0.2323385147699369,-0.6041289324343804
2013-12-02,10,2013-11-15,-20.56107151103017,-39.47340792271369,10.190635757375343,0.0,0.26301770190022367,-0.6041289324343804
2013-12-02,20,2013-11-01,-20.54802061544761,-39.968234723558005,10.404109866966982,0.0,0.30885895050172346,-0.6041289324343804
2013-12-02,30,2013-10-18,-20.502167008014023,-40.18809221666811,10.455152903145859,0.0,0.2676439976388788,-0.6041289324343804
2013-12-03,5,2013-11-25,-20.32076363375567,-39.21479373555828,10.205887129403168,0.0,0.23387600280571594,-0.6086983405470037
2013-12-03,10,2013-11-18,-20.49852945391262,-39.480270170234306,10.21008990462642,0.0,0.25800621982514665,-0.6086983405470037
2013-12-03,20,2013-11-04,-20.502350041257174,-39.98057233254073,10.381558373514252,0.0,0.29027635018132947,-0.6086983405470037
2013-12-03,30,2013-10-21,-20.5284486517598,-40.20296050263115,10.44971302428438,0.0,0.2735998065762448,-0.6086983405470037
2013-12-04,5,2013-11-26,-20.655137930682436,-39.214072663254456,10.26339018957776,0.0,0.23395765462144635,-0.5929935716100592
2013-12-04,10,2013-11-19,-20.45288622186324,-39.469811617845295,10.173982692043616,0.0,0.2371149128459878,-0.5929935716100592
2013-12-04,20,2013-11-05,-20.65395096587455,-39.884699261180955,10.394078737261118,0.0,0.289906235566787,-0.5929935716100592
2013-12-04,30,2013-10-22,-20.48857538474653,-40.00951990395519,10.383948115119928,0.0,0.2796935359523681,-0.5929935716100592
2013-12-05,5,2013-11-27,-20.636989710478634,-39.09760457374786,10.291844564775296,0.0,0.20968607053083882,-0.5983451324292925
2013-12-05,10,2013-11-20,-20.307004698020158,-39.12547946029744,10.267759956975947,0.0,0.23875486714963037,-0.5983451324292925
2013-12-05,20,2013-11-06,-20.690041635813103,-39.89507944916092,10.38866671969838,0.0,0.2777297423089614,-0.5983451324292925
2013-12-05,30,2013-10-23,-20.33098751953902,-39.901257887539785,10.364051202557672,0.0,0.27879017021757885,-0.5983451324292925
2013-12-06,5,2013-11-29,-20.530670014133197,-39.027854381057224,10.296670805476758,0.0,0.16165620978515127,-0.5993536905296197
2013-12-06,10,2013-11-21,-20.33008750981355,-39.17576629866481,10.286878706189821,0.0,0.2321485771010626,-0.5993536905296197
2013-12-06,20,2013-11-07,-20.68003776746863,-39.94461545407496,10.379611000896253,0.0,0.27822217965692936,-0.5993536905296197
2013-12-06,30,2013-10-24,-20.214630969502352,-39.88984796697761,10.320428475304388,0.0,0.2786201998851792,-0.5993536905296197
2013-12-09,5,2013-12-02,-20.461178189416223,-39.06790301337911,10.266894022797901,0.0,0.200461210203556,-0.5956693716490666
2013-12-09,10,2013-11-22,-20.278447065064206,-39.18462879181162,10.171611324401429,0.0,0.2323385147699369,-0.5956693716490666
2013-12-09,20,2013-11-08,-20.53808563796707,-39.71555842302881,10.243888044795606,0.0,0.2628535006022964,-0.5956693716490666
2013-12-09,30,2013-10-25,-20.354271891070635,-40.00043539985749,10.397416241226773,0.0,0.28106434399299474,-0.5956693716490666
2013-12-10,5,2013-12-03,-20.410612782719838,-39.117683431330306,10.276180130729665,0.0,0.2013379341531845,-0.5830726026782027
2013-12-10,10,2013-11-25,-20.32076363375567,-39.21479373555828,10.205887129403168,0.0,0.23387600280571594,-0.5830726026782027
2013-12-10,20,2013-11-11,-20.563502235225908,-39.67474413214279,10.222172746885756,0.0,0.26243732376380136,-0.5830726026782027
2013-12-10,30,2013-10-28,-20.40309446668491,-40.13755310692597,10.390631691422719,0.0,0.2806633649388493,-0.5830726026782027
2013-12-11,5,2013-12-04,-20.052119737068605,-39.0767123216301,10.227782519938318,0.0,0.2591093775423461,-0.5822081243064936
2013-12-11,10,2013-11-26,-20.655137930682436,-39.214072663254456,10.26339018957776,0.0,0.23395765462144635,-0.5822081243064936
2013-12-11,20,2013-11-12,-20.542644692263185,-39.645226164703985,10.193275064702613,0.0,0.2747614436272921,-0.5822081243064936
2013-12-11,30,2013-10-29,-20.417729854155837,-40.10686674315401,10.419399617052397,0.0,0.2629104583198001,-0.5822081243064936
2013-12-12,5,2013-12-05,-19.956871110578717,-39.057312335449055,10.243442872578324,0.0,0.2577624254348866,-0.6006504080871834
2013-12-12,10,2013-11-27,-20.636989710478634,-39.09760457374786,10.291844564775296,0.0,0.20968607053083882,-0.6006504080871834
2013-12-12,20,2013-11-13,-20.604353657432636,-39.67008164220698,10.208615570464929,0.0,0.277754063879677,-0.6006504080871834
2013-12-12,30,2013-10-30,-20.502392704284016,-40.0361816265908,10.462972860056855,0.0,0.2475646837230763,-0.6006504080871834
2013-12-13,5,2013-12-06,-20.39302248146657,-39.14799390619138,10.369188113775769,0.0,0.25796531334658757,-0.5974188999940641
2013-12-13,10,2013-11-29,-20.530670014133197,-39.027854381057224,10.296670805476758,0.0,0.16165620978515127,-0.5974188999940641
2013-12-13,20,2013-11-14,-20.542584405660048,-39.55713883020788,10.171513558389407,0.0,0.2628280573044919,-0.5974188999940641
2013-12-13,30,2013-10-31,-20.431717829918465,-39.97343456320607,10.4411004967045,0.0,0.3088788617602632,-0.5974188999940641
2013-12-16,5,2013-12-09,-20.30568144870567,-39.15845772119775,10.325591837938134,0.0,0.2598878295483499,-0.58733327973201
2013-12-16,10,2013-12-02,-20.461178189416223,-39.06790301337911,10.266894022797901,0.0,0.200461210203556,-0.58733327973201
2013-12-16,20,2013-11-15,-20.56107151103017,-39.47340792271369,10.190635757375343,0.0,0.26301770190022367,-0.58733327973201
2013-12-16,30,2013-11-01,-20.54802061544761,-39.968234723558005,10.404109866966982,0.0,0.30885895050172346,-0.58733327973201
2013-12-17,5,2013-12-10,-20.253667336348343,-39.23322816575853,10.22338721608626,0.0,0.287715569154733,-0.5926230864877241
2013-12-17,10,2013-12-03,-20.410612782719838,-39.117683431330306,10.276180130729665,0.0,0.2013379341531845,-0.5926230864877241
2013-12-17,20,2013-11-18,-20.49852945391262,-39.480270170234306,10.21008990462642,0.0,0.25800621982514665,-0.5926230864877241
2013-12-17,30,2013-11-04,-20.502350041257174,-39.98057233254073,10.381558373514252,0.0,0.29027635018132947,-0.5926230864877241
2013-12-18,5,2013-12-11,-20.30276678833969,-39.475370990499485,10.223402223763848,0.0,0.27650003701667264,-0.588053678375101
2013-12-18,10,2013-12-04,-20.052119737068605,-39.0767123216301,10.227782519938318,0.0,0.2591093775423461,-0.588053678375101
2013-12-18,20,2013-11-19,-20.45288622186324,-39.469811617845295,10.173982692043616,0.0,0.2371149128459878,-0.588053678375101
2013-12-18,30,2013-11-05,-20.65395096587455,-39.884699261180955,10.394078737261118,0.0,0.289906235566787,-0.588053678375101
2013-12-19,5,2013-12-12,-19.920268456653,-39.35080052310508,10.308628873943883,0.0,0.3138940049690703,-0.6059813973048376
2013-12-19,10,2013-12-05,-19.956871110578717,-39.057312335449055,10.243442872578324,0.0,0.2577624254348866,-0.6059813973048376
2013-12-19,20,2013-11-20,-20.307004698020158,-39.12547946029744,10.267759956975947,0.0,0.23875486714963037,-0.6059813973048376
2013-12-19,30,2013-11-06,-20.690041635813103,-39.89507944916092,10.38866671969838,0.0,0.2777297423089614,-0.6059813973048376
2013-12-20,5,2013-12-13,-19.467921390812883,-39.28896044106358,10.058970902977197,0.0,0.3106968130867603,-0.6003211054267885
2013-12-20,10,2013-12-06,-20.39302248146657,-39.14799390619138,10.369188113775769,0.0,0.25796531334658757,-0.6003211054267885
2013-12-20,20,2013-11-21,-20.33008750981355,-39.17576629866481,10.286878706189821,0.0,0.2321485771010626,-0.6003211054267885
2013-12-20,30,2013-11-07,-20.68003776746863,-39.94461545407496,10.379611000896253,0.0,0.27822217965692936,-0.6003211054267885
2013-12-23,5,2013-12-16,-20.05383056445828,-40.05569004491532,10.183802678109014,0.0,0.3257535874430143,-0.6011444013365574
2013-12-23,10,2013-12-09,-20.30568144870567,-39.15845772119775,10.325591837938134,0.0,0.2598878295483499,-0.6011444013365574
2013-12-23,20,2013-11-22,-20.278447065064206,-39.18462879181162,10.171611324401429,0.0,0.2323385147699369,-0.6011444013365574
2013-12-23,30,2013-11-08,-20.53808563796707,-39.71555842302881,10.243888044795606,0.0,0.2628535006022964,-0.6011444013365574
2013-12-24,5,2013-12-17,-20.027967789485956,-39.948648843750085,10.177173507961646,0.0,0.3228995477841785,-0.5996007067836977
2013-12-24,10,2013-12-10,-20.253667336348343,-39.23322816575853,10.22338721608626,0.0,0.287715569154733,-0.5996007067836977
2013-12-24,20,2013-11-25,-20.32076363375567,-39.21479373555828,10.205887129403168,0.0,0.23387600280571594,-0.5996007067836977
2013-12-24,30,2013-11-11,-20.563502235225908,-39.67474413214279,10.222172746885756,0.0,0.26243732376380136,-0.5996007067836977
2013-12-26,5,2013-12-18,-20.004061064986846,-40.35120512124753,10.186820915744288,0.0,0.3259592730620441,-0.5907088675537475
2013-12-26,10,2013-12-11,-20.30276678833969,-39.475370990499485,10.223402223763848,0.0,0.27650003701667264,-0.5907088675537475
2013-12-26,20,2013-11-26,-20.655137930682436,-39.214072663254456,10.26339018957776,0.0,0.23395765462144635,-0.5907088675537475
2013-12-26,30,2013-11-12,-20.542644692263185,-39.645226164703985,10.193275064702613,0.0,0.2747614436272921,-0.5907088675537475
2013-12-27,5,2013-12-19,-19.93916394264538,-40.37526634481952,10.179360603248723,0.0,0.35884020786053966,-0.5880742499766802
2013-12-27,10,2013-12-12,-19.920268456653,-39.35080052310508,10.308628873943883,0.0,0.3138940049690703,-0.5880742499766802
2013-12-27,20,2013-11-27,-20.636989710478634,-39.09760457374786,10.291844564775296,0.0,0.20968607053083882,-0.5880742499766802
2013-12-27,30,2013-11-13,-20.604353657432636,-39.67008164220698,10.208615570464929,0.0,0.277754063879677,-0.5880742499766802
2013-12-30,5,2013-12-20,-19.95007064367407,-40.360961492401245,10.119632383968288,0.0,0.3632436019014458,-0.5969660892066303
2013-12-30,10,2013-12-13,-19.467921390812883,-39.28896044106358,10.058970902977197,0.0,0.3106968130867603,-0.5969660892066303
2013-12-30,20,2013-11-29,-20.530670014133197,-39.027854381057224,10.296670805476758,0.0,0.16165620978515127,-0.5969660892066303
2013-12-30,30,2013-11-14,-20.542584405660048,-39.55713883020788,10.171513558389407,0.0,0.2628280573044919,-0.5969660892066303
2013-12-31,5,2013-12-23,-19.95227469406296,-40.402961172749684,10.149128302387576,0.0,0.3631535452440519,-0.601947125644747
2013-12-31,10,2013-12-16,-20.05383056445828,-40.05569004491532,10.183802678109014,0.0,0.3257535874430143,-0.601947125644747
2013-12-31,20,2013-12-02,-20.461178189416223,-39.06790301337911,10.266894022797901,0.0,0.200461210203556,-0.601947125644747
2013-12-31,30,2013-11-15,-20.56107151103017,-39.47340792271369,10.190635757375343,0.0,0.26301770190022367,-0.601947125644747
2014-01-02,5,2013-12-24,-19.875585461643702,-40.385198517919804,10.126698029070504,0.0,0.36351091517683065,-0.5863247216316829
2014-01-02,10,2013-12-17,-20.027967789485956,-39.948648843750085,10.177173507961646,0.0,0.3228995477841785,-0.5863247216316829
2014-01-02,20,2013-12-03,-20.410612782719838,-39.117683431330306,10.276180130729665,0.0,0.2013379341531845,-0.5863247216316829
2014-01-02,30,2013-11-18,-20.49852945391262,-39.480270170234306,10.21008990462642,0.0,0.25800621982514665,-0.5863247216316829
2014-01-03,5,2013-12-26,-19.694340576416593,-40.25725852114054,10.015311333206828,0.0,0.37257220585061307,-0.5845957648882648
2014-01-03,10,2013-12-18,-20.004061064986846,-40.35120512124753,10.186820915744288,0.0,0.3259592730620441,-0.5845957648882648
